employee_id,first_name,last_name,gender,department_id,job_title,level,hire_date,termination_date,location_city,location_country,employment_type,manager_id,base_salary
221,Michael,Travis,Male,14,Mid Facilities Specialist,Mid,2022-09-16,,Bremen,Germany,Full-time,143,89300.0
222,Kyle,Dodson,Male,7,Mid Enterprise Sales Specialist,Mid,2022-09-15,2026-08-19,Cairo,Egypt,Full-time,212,67200.0
223,Steven,Salazar,Male,6,"Lead, Product Design",Lead,2022-09-02,2026-05-28,Cairo,Egypt,Full-time,169,114800.0
224,Michelle,Wagner,Female,17,Junior FP&A Specialist,Junior,2022-09-23,,Bremen,Germany,Full-time,181,70800.0
225,Ronald,Kelley,Male,2,"Director, Frontend",Director,2022-09-03,,Berlin,Germany,Full-time,,159900.0
226,Steven,Manning,Male,8,Senior SMB Sales Specialist,Senior,2022-09-13,2025-10-27,Cairo,Egypt,Full-time,15,89100.0
227,Karen,Green,Female,8,Senior SMB Sales Specialist,Senior,2022-09-05,,Bremen,Germany,Full-time,15,88400.0
228,David,Walsh,Male,8,Senior SMB Sales Specialist,Senior,2022-09-16,,Bremen,Germany,Full-time,136,90900.0
229,Pamela,Boyd,Female,8,Mid SMB Sales Specialist,Mid,2022-09-29,,Bremen,Germany,Part-time,92,70500.0
230,Lori,Hill,Female,7,"Lead, Enterprise Sales",Lead,2022-09-16,2023-09-19,Remote,Remote,Contract,84,94600.0
231,Angela,Mitchell,Female,13,Senior Onboarding Specialist,Senior,2022-09-20,,Dubai,UAE,Full-time,89,86000.0
232,Devon,Flores,Male,14,Mid Facilities Specialist,Mid,2022-09-03,,Berlin,Germany,Full-time,27,88300.0
233,Kimberly,Taylor,Female,8,Mid SMB Sales Specialist,Mid,2022-09-30,,Munich,Germany,Full-time,136,69200.0
234,David,Benson,Male,4,Mid QA Specialist,Mid,2022-10-21,,Cairo,Egypt,Full-time,7,56200.0
235,Michael,Brown,Male,9,Senior Sales Development Specialist,Senior,2022-10-19,,Dubai,UAE,Full-time,194,75900.0
236,Jason,Daniels,Male,16,Senior Accounting Specialist,Senior,2022-10-05,,Dubai,UAE,Full-time,32,95700.0
237,Jennifer,Clark,Female,10,Mid Growth Marketing Specialist,Mid,2022-10-27,,Cairo,Egypt,Full-time,19,58300.0
238,Jennifer,Stein,Female,9,Senior Sales Development Specialist,Senior,2022-10-25,,Cairo,Egypt,Full-time,207,78000.0
239,Lauren,Dominguez,Female,13,Junior Onboarding Specialist,Junior,2022-10-10,2025-04-21,Dubai,UAE,Full-time,25,56900.0
240,Shannon,Cannon,Female,4,"Manager, QA",Manager,2022-10-19,2026-08-26,London,UK,Full-time,8,117900.0
241,James,Smith,Male,6,Junior Product Design Specialist,Junior,2022-10-22,2026-02-14,Dubai,UAE,Part-time,169,65500.0
242,Guy,Molina,Male,12,Senior Support Specialist,Senior,2022-10-17,,Remote,Remote,Full-time,161,94800.0
243,Scott,Ashley,Male,9,"Lead, Sales Development",Lead,2022-10-29,2023-05-08,Dubai,UAE,Full-time,139,121000.0
244,Jennifer,Adkins,Female,14,Senior Facilities Specialist,Senior,2022-10-29,,Dubai,UAE,Full-time,27,83900.0
245,Kimberly,Morrison,Female,8,"Lead, SMB Sales",Lead,2022-10-23,,Dubai,UAE,Full-time,15,110900.0
246,Connie,Robinson,Female,15,Mid IT Specialist,Mid,2022-10-01,2022-10-25,Cairo,Egypt,Full-time,30,65100.0
247,Jeffrey,Johnson,Male,5,Junior Product Management Specialist,Junior,2022-10-30,,Cairo,Egypt,Full-time,9,54600.0
248,George,Shelton,Male,6,"Director, Product Design",Director,2022-10-20,2024-07-13,Berlin,Germany,Full-time,,138800.0
249,Jared,Martin,Male,11,Junior Brand Marketing Specialist,Junior,2022-10-09,,Dubai,UAE,Full-time,21,55900.0
250,John,Anderson,Male,9,Mid Sales Development Specialist,Mid,2022-10-30,,Remote,Remote,Full-time,18,77700.0
251,Lisa,Johnson,Female,9,"Manager, Sales Development",Manager,2022-10-05,2025-06-10,Remote,Remote,Full-time,201,118800.0
252,James,Elliott,Male,7,"Lead, Enterprise Sales",Lead,2022-11-09,,London,UK,Full-time,14,138400.0
253,Alexander,Day,Male,7,Senior Enterprise Sales Specialist,Senior,2022-11-20,,Berlin,Germany,Full-time,205,103600.0
254,Chad,Murray,Male,18,Junior Talent Acquisition Specialist,Junior,2022-11-08,,Berlin,Germany,Full-time,35,51900.0
255,Anthony,Gray,Male,1,"Lead, Backend",Lead,2022-11-23,,Dubai,UAE,Full-time,2,99400.0
256,Christine,Murphy,Female,9,"Director, Sales Development",Director,2022-11-24,2025-03-03,Dubai,UAE,Full-time,,178200.0
257,Paige,Gray,Female,6,Senior Product Design Specialist,Senior,2022-11-23,2024-09-23,Dubai,UAE,Full-time,11,93500.0
258,Nicole,Decker,Female,5,"Director, Product Management",Director,2022-12-17,2024-03-11,Bremen,Germany,Full-time,,129900.0
259,David,Miller,Male,7,Mid Enterprise Sales Specialist,Mid,2022-12-12,,Berlin,Germany,Full-time,190,98600.0
260,Alicia,Ryan,Female,18,Mid Talent Acquisition Specialist,Mid,2022-12-31,,Munich,Germany,Full-time,164,76900.0
261,Zachary,Bell,Male,7,Mid Enterprise Sales Specialist,Mid,2022-12-05,2023-04-08,Cairo,Egypt,Full-time,190,60600.0
262,Marie,Harrington,Female,7,"Manager, Enterprise Sales",Manager,2022-12-23,,Dubai,UAE,Full-time,230,176300.0
263,Marissa,Webster,Female,9,Senior Sales Development Specialist,Senior,2022-12-31,2025-12-11,Munich,Germany,Full-time,83,95300.0
264,Travis,Gonzalez,Male,7,"Manager, Enterprise Sales",Manager,2022-12-24,,Berlin,Germany,Full-time,14,146400.0
265,Alicia,Hernandez,Female,13,Junior Onboarding Specialist,Junior,2023-01-05,,London,UK,Full-time,26,55000.0
266,Beth,Caldwell,Female,9,"Lead, Sales Development",Lead,2023-01-27,,Bremen,Germany,Full-time,194,96800.0
267,Kristy,Robinson,Female,11,"Manager, Brand Marketing",Manager,2023-01-15,2025-06-02,London,UK,Full-time,21,124800.0
268,Melissa,Wang,Female,17,Junior FP&A Specialist,Junior,2023-01-20,,Bremen,Germany,Part-time,33,44200.0
269,Christopher,Lawson,Male,2,Junior Frontend Specialist,Junior,2023-01-27,2025-09-11,Cairo,Egypt,Full-time,3,56300.0
270,Nicole,Wilson,Female,4,Senior QA Specialist,Senior,2023-01-22,2024-03-24,Munich,Germany,Full-time,8,91200.0
271,Robert,Oconnell,Male,7,Mid Enterprise Sales Specialist,Mid,2023-01-25,2025-06-29,Cairo,Egypt,Part-time,170,62100.0
272,Ashley,Johnson,Female,1,Junior Backend Specialist,Junior,2023-01-16,,Berlin,Germany,Full-time,200,54000.0
273,Emily,Byrd,Female,10,Mid Growth Marketing Specialist,Mid,2023-01-17,2024-05-06,Berlin,Germany,Full-time,19,68700.0
274,Tina,Sanders,Female,15,Mid IT Specialist,Mid,2023-01-10,,Cairo,Egypt,Contract,29,69000.0
275,Michelle,Jones,Female,14,Junior Facilities Specialist,Junior,2023-01-22,,Berlin,Germany,Full-time,28,54200.0
276,Michael,Burton,Male,18,Senior Talent Acquisition Specialist,Senior,2023-01-02,2024-08-04,Berlin,Germany,Full-time,45,82000.0
277,Ashley,Barton,Female,5,Junior Product Management Specialist,Junior,2023-01-26,,Bremen,Germany,Full-time,213,56600.0
278,Sarah,Burke,Female,14,Mid Facilities Specialist,Mid,2023-01-11,,London,UK,Full-time,28,87800.0
279,Bryan,Riggs,Male,17,Junior FP&A Specialist,Junior,2023-01-05,2026-02-19,Berlin,Germany,Full-time,34,52400.0
280,Rachel,Reed,Female,7,Senior Enterprise Sales Specialist,Senior,2023-01-02,2023-02-28,Munich,Germany,Full-time,262,75100.0
281,Jessica,Wood,Female,10,"Lead, Growth Marketing",Lead,2023-01-26,2023-09-07,Cairo,Egypt,Full-time,20,109400.0
282,Jonathan,Peterson,Male,8,Mid SMB Sales Specialist,Mid,2023-01-15,,London,UK,Full-time,16,82500.0
283,Sarah,Short,Female,17,"Director, FP&A",Director,2023-01-14,2024-10-12,Dubai,UAE,Full-time,,149300.0
284,Ashley,Yu,Female,15,Mid IT Specialist,Mid,2023-01-15,,Cairo,Egypt,Part-time,191,79000.0
285,Mark,Poole,Male,19,Mid HR Business Partners Specialist,Mid,2023-01-01,,Berlin,Germany,Full-time,133,72800.0
286,Michael,Graham,Male,16,Junior Accounting Specialist,Junior,2023-01-13,,London,UK,Full-time,80,48000.0
287,Morgan,Sheppard,Female,1,"Lead, Backend",Lead,2023-01-14,,Remote,Remote,Full-time,200,110500.0
288,Debra,Morton,Female,3,Mid Platform Specialist,Mid,2023-01-12,,Munich,Germany,Full-time,135,66600.0
289,Joshua,Webb,Male,19,Senior HR Business Partners Specialist,Senior,2023-01-08,,London,UK,Full-time,133,93600.0
290,Jeffrey,Simon,Male,7,Mid Enterprise Sales Specialist,Mid,2023-01-09,,Munich,Germany,Full-time,212,76300.0
291,Derrick,Christian,Male,12,"Lead, Support",Lead,2023-01-22,,Dubai,UAE,Part-time,161,116600.0
292,Sandra,Miller,Female,3,Junior Platform Specialist,Junior,2023-01-29,,Bremen,Germany,Full-time,5,54200.0
293,Stephen,Sanchez,Male,11,Mid Brand Marketing Specialist,Mid,2023-02-11,,Dubai,UAE,Part-time,22,71300.0
294,Julie,Bishop,Female,9,"Lead, Sales Development",Lead,2023-02-10,,Berlin,Germany,Contract,207,131300.0
295,Jamie,Johnson,Female,19,Senior HR Business Partners Specialist,Senior,2023-02-27,2024-03-18,Berlin,Germany,Contract,37,77500.0
296,Samuel,White,Male,5,Senior Product Management Specialist,Senior,2023-02-18,2024-10-09,Munich,Germany,Full-time,213,75400.0
297,Daniel,Salinas,Male,8,"Lead, SMB Sales",Lead,2023-02-16,2023-12-13,Munich,Germany,Full-time,245,104000.0
298,Gina,Beard,Female,17,"Director, FP&A",Director,2023-02-25,,Remote,Remote,Part-time,,162400.0
299,Meredith,Hill,Female,8,Junior SMB Sales Specialist,Junior,2023-02-02,2023-04-26,Munich,Germany,Full-time,158,42300.0
300,Alexandra,Vaughan,Female,10,Senior Growth Marketing Specialist,Senior,2023-02-07,2023-12-11,Remote,Remote,Full-time,97,93500.0
301,Bradley,Cortez,Male,11,"Director, Brand Marketing",Director,2023-02-03,,Berlin,Germany,Full-time,,155500.0
302,John,Chang,Male,4,Mid QA Specialist,Mid,2023-02-28,,Munich,Germany,Full-time,160,61300.0
303,Michael,Brewer,Male,13,"Lead, Onboarding",Lead,2023-02-15,,Remote,Remote,Full-time,26,98900.0
304,Katherine,Mcguire,Female,15,Junior IT Specialist,Junior,2023-02-20,,Munich,Germany,Full-time,149,56300.0
305,Brandon,Walker,Male,8,Mid SMB Sales Specialist,Mid,2023-02-09,,London,UK,Full-time,16,70200.0
306,Michael,Torres,Male,15,"Lead, IT",Lead,2023-02-10,2024-05-13,Dubai,UAE,Full-time,191,101200.0
307,Kevin,Kennedy,Male,15,Junior IT Specialist,Junior,2023-02-16,,Dubai,UAE,Full-time,30,44300.0
308,Joseph,Coleman,Male,13,Mid Onboarding Specialist,Mid,2023-02-19,2026-06-01,Remote,Remote,Contract,89,63100.0
309,Patrick,Rivera,Male,5,Junior Product Management Specialist,Junior,2023-02-02,2025-01-01,London,UK,Full-time,10,43800.0
310,Michele,Nelson,Female,7,Senior Enterprise Sales Specialist,Senior,2023-02-17,2026-08-04,Cairo,Egypt,Full-time,93,102400.0
311,David,Martinez,Male,15,"Lead, IT",Lead,2023-02-22,,London,UK,Full-time,149,122800.0
312,Corey,Wilson,Male,4,Mid QA Specialist,Mid,2023-02-10,2024-12-26,Dubai,UAE,Full-time,8,67200.0
313,Kimberly,Gill,Female,10,"Manager, Growth Marketing",Manager,2023-02-27,,Dubai,UAE,Full-time,19,132500.0
314,Cody,Robinson,Male,7,Junior Enterprise Sales Specialist,Junior,2023-02-12,,Cairo,Egypt,Full-time,210,58400.0
315,Kari,Hardy,Female,4,Junior QA Specialist,Junior,2023-02-23,,Munich,Germany,Contract,8,48700.0
316,Vanessa,Warren,Female,1,"Lead, Backend",Lead,2023-02-16,2024-06-15,Berlin,Germany,Full-time,287,92200.0
317,Diane,Garcia,Female,2,Junior Frontend Specialist,Junior,2023-02-22,,Remote,Remote,Full-time,225,48600.0
318,Cory,Perez,Male,3,"Lead, Platform",Lead,2023-02-28,,Cairo,Egypt,Full-time,6,108300.0
319,Cassie,Smith,Female,15,Junior IT Specialist,Junior,2023-02-25,2023-10-12,London,UK,Full-time,149,44500.0
320,Joseph,Hill,Male,4,Mid QA Specialist,Mid,2023-03-04,,Remote,Remote,Full-time,160,61100.0
321,William,Tran,Male,8,Senior SMB Sales Specialist,Senior,2023-03-15,2026-01-02,London,UK,Full-time,136,105600.0
322,Michael,Martinez,Male,16,"Lead, Accounting",Lead,2023-03-29,2023-07-07,London,UK,Contract,31,97300.0
323,Sheena,Henry,Female,9,Junior Sales Development Specialist,Junior,2023-03-22,2024-06-14,Dubai,UAE,Contract,251,52200.0
324,Shane,Andrews,Male,8,Mid SMB Sales Specialist,Mid,2023-03-07,2025-11-05,Bremen,Germany,Full-time,136,61400.0
325,John,Alexander,Male,18,Mid Talent Acquisition Specialist,Mid,2023-03-12,,Dubai,UAE,Full-time,36,80200.0
326,Cathy,Williams,Female,6,Junior Product Design Specialist,Junior,2023-03-31,2024-09-21,London,UK,Full-time,11,57200.0
327,Teresa,Woods,Female,11,Mid Brand Marketing Specialist,Mid,2023-03-05,,Remote,Remote,Full-time,301,63000.0
328,Rodney,Morales,Male,11,Mid Brand Marketing Specialist,Mid,2023-03-16,2023-08-22,Remote,Remote,Full-time,215,69600.0
329,Benjamin,Soto,Male,8,Mid SMB Sales Specialist,Mid,2023-03-28,2023-11-12,Bremen,Germany,Full-time,158,62000.0
330,Anthony,Hernandez,Male,8,Senior SMB Sales Specialist,Senior,2023-03-10,,Remote,Remote,Full-time,245,96900.0
331,Justin,Torres,Male,9,Mid Sales Development Specialist,Mid,2023-03-06,2025-02-09,Munich,Germany,Full-time,201,63400.0
332,Xavier,Wilson,Male,2,Junior Frontend Specialist,Junior,2023-03-19,,Munich,Germany,Full-time,225,68500.0
333,Pamela,Obrien,Female,7,Mid Enterprise Sales Specialist,Mid,2023-03-12,,London,UK,Full-time,170,65000.0
334,Richard,Perez,Male,3,Junior Platform Specialist,Junior,2023-03-06,,Bremen,Germany,Full-time,123,55900.0
335,Joseph,Hayes,Male,1,Mid Backend Specialist,Mid,2023-03-11,,Munich,Germany,Full-time,255,82800.0
336,Jeremy,Dalton,Male,15,Mid IT Specialist,Mid,2023-03-22,,Munich,Germany,Full-time,30,81900.0
337,William,Torres,Male,7,"Director, Enterprise Sales",Director,2023-03-10,,Remote,Remote,Full-time,,148600.0
338,Marc,Lynch,Male,7,Senior Enterprise Sales Specialist,Senior,2023-03-03,,Dubai,UAE,Full-time,58,76800.0
339,Patrick,Meza,Male,11,Junior Brand Marketing Specialist,Junior,2023-03-11,,Munich,Germany,Full-time,152,52800.0
340,Daniel,Clark,Male,12,Junior Support Specialist,Junior,2023-03-28,2025-12-22,Berlin,Germany,Full-time,291,55900.0
341,Matthew,Moore,Male,7,Senior Enterprise Sales Specialist,Senior,2023-04-25,,Berlin,Germany,Full-time,210,105400.0
342,Carrie,Jones,Female,17,Senior FP&A Specialist,Senior,2023-04-05,2023-11-06,Cairo,Egypt,Full-time,33,83000.0
343,April,Hayes,Female,9,"Manager, Sales Development",Manager,2023-04-26,,Cairo,Egypt,Full-time,256,95800.0
344,Linda,Carter,Female,7,"Lead, Enterprise Sales",Lead,2023-04-06,2025-04-16,Bremen,Germany,Full-time,104,106500.0
345,David,Mann,Male,18,Junior Talent Acquisition Specialist,Junior,2023-04-12,,Remote,Remote,Contract,36,58500.0
346,Michael,Gibson,Male,12,Junior Support Specialist,Junior,2023-04-07,,Bremen,Germany,Full-time,291,53300.0
347,Michael,Bradshaw,Male,9,Junior Sales Development Specialist,Junior,2023-04-24,,Cairo,Egypt,Full-time,243,64800.0
348,Richard,Weber,Male,11,Mid Brand Marketing Specialist,Mid,2023-04-20,2025-02-17,Bremen,Germany,Full-time,267,84700.0
349,Matthew,Peck,Male,16,Mid Accounting Specialist,Mid,2023-04-14,,Dubai,UAE,Part-time,31,64800.0
350,Jeffery,Stephens,Male,8,Mid SMB Sales Specialist,Mid,2023-04-01,,Bremen,Germany,Full-time,297,86200.0
351,Matthew,Kerr,Male,17,Junior FP&A Specialist,Junior,2023-04-07,,Bremen,Germany,Full-time,33,57700.0
352,Ronald,Jones,Male,7,Mid Enterprise Sales Specialist,Mid,2023-04-16,,Remote,Remote,Full-time,210,61500.0
353,Carol,Parker,Female,10,Junior Growth Marketing Specialist,Junior,2023-04-19,2024-04-15,Bremen,Germany,Full-time,313,46900.0
354,Nicole,Carroll,Female,7,Mid Enterprise Sales Specialist,Mid,2023-04-21,2024-02-04,London,UK,Full-time,14,55900.0
355,Donna,Martinez,Female,16,Senior Accounting Specialist,Senior,2023-04-26,2026-08-28,Dubai,UAE,Full-time,322,116600.0
356,Melissa,Lyons,Female,9,Junior Sales Development Specialist,Junior,2023-04-19,,Bremen,Germany,Full-time,18,68600.0
357,Tommy,Mason,Male,9,Mid Sales Development Specialist,Mid,2023-04-12,,Berlin,Germany,Full-time,294,66500.0
358,Katherine,Miller,Female,18,Mid Talent Acquisition Specialist,Mid,2023-04-25,,Berlin,Germany,Full-time,146,66500.0
359,Amanda,Reynolds,Female,6,"Lead, Product Design",Lead,2023-04-27,,Dubai,UAE,Full-time,12,104400.0
360,Frank,Wright,Male,11,Senior Brand Marketing Specialist,Senior,2023-04-23,,Cairo,Egypt,Full-time,301,116000.0
361,Anna,Hayden,Female,5,"Manager, Product Management",Manager,2023-04-15,2026-07-21,Dubai,UAE,Full-time,9,108600.0
362,Russell,Johnston,Male,9,"Manager, Sales Development",Manager,2023-04-25,,Remote,Remote,Full-time,139,136100.0
363,Trevor,Key,Male,1,Junior Backend Specialist,Junior,2023-04-04,2026-03-09,Berlin,Germany,Full-time,200,52900.0
364,Michael,Adams,Male,6,Senior Product Design Specialist,Senior,2023-04-09,,Remote,Remote,Full-time,75,102400.0
365,Amanda,Avila,Female,19,Mid HR Business Partners Specialist,Mid,2023-05-08,,Remote,Remote,Full-time,37,70700.0
366,John,Pearson,Male,9,Senior Sales Development Specialist,Senior,2023-05-23,,Cairo,Egypt,Part-time,18,83500.0
367,Thomas,White,Male,7,Senior Enterprise Sales Specialist,Senior,2023-05-24,,Dubai,UAE,Full-time,190,95100.0
368,Kevin,Walters,Male,8,Mid SMB Sales Specialist,Mid,2023-05-24,,London,UK,Full-time,245,75700.0
369,John,Davis,Male,14,Mid Facilities Specialist,Mid,2023-05-17,,Cairo,Egypt,Full-time,28,92900.0
370,Hannah,Cook,Female,16,Junior Accounting Specialist,Junior,2023-05-21,,Bremen,Germany,Full-time,31,44100.0
371,Meagan,Hodge,Female,19,Senior HR Business Partners Specialist,Senior,2023-05-14,,Dubai,UAE,Contract,133,106700.0
372,Erin,Steele,Female,10,"Lead, Growth Marketing",Lead,2023-05-30,2024-05-26,London,UK,Full-time,281,114600.0
373,Donna,Landry,Female,8,Senior SMB Sales Specialist,Senior,2023-05-06,,Berlin,Germany,Full-time,297,85900.0
374,Robert,Pierce,Male,8,"Director, SMB Sales",Director,2023-05-12,2026-04-25,London,UK,Full-time,,140900.0
375,Jesse,Edwards,Male,7,Senior Enterprise Sales Specialist,Senior,2023-05-01,,Berlin,Germany,Full-time,337,112500.0
376,Frank,Cordova,Male,7,Mid Enterprise Sales Specialist,Mid,2023-05-20,,Munich,Germany,Part-time,212,56800.0
377,Jennifer,Robertson,Female,8,Junior SMB Sales Specialist,Junior,2023-05-07,2026-05-31,Dubai,UAE,Full-time,374,47200.0
378,Virginia,Sandoval,Female,8,Mid SMB Sales Specialist,Mid,2023-05-12,,Cairo,Egypt,Contract,16,76500.0
379,Kimberly,Gutierrez,Female,7,Junior Enterprise Sales Specialist,Junior,2023-05-14,,Bremen,Germany,Full-time,14,51800.0
380,Cody,Cox,Male,11,Mid Brand Marketing Specialist,Mid,2023-05-31,2024-10-01,Bremen,Germany,Full-time,215,67900.0
381,Peter,Garrett,Male,9,"Lead, Sales Development",Lead,2023-05-30,,Berlin,Germany,Full-time,18,92200.0
382,Peter,Harris,Male,6,"Lead, Product Design",Lead,2023-05-22,,Cairo,Egypt,Full-time,248,104700.0
383,Kirsten,Pennington,Female,10,Mid Growth Marketing Specialist,Mid,2023-05-24,,Munich,Germany,Full-time,372,79200.0
384,Jessica,Wolfe,Female,8,"Lead, SMB Sales",Lead,2023-05-26,2026-01-20,Berlin,Germany,Full-time,92,120600.0
385,Barbara,Dudley,Female,18,Junior Talent Acquisition Specialist,Junior,2023-05-14,2024-02-05,Bremen,Germany,Full-time,121,53200.0
386,Lee,Allen,Male,13,Mid Onboarding Specialist,Mid,2023-06-07,,Cairo,Egypt,Full-time,26,61700.0
387,Brooke,Pierce,Female,3,Senior Platform Specialist,Senior,2023-06-01,,Munich,Germany,Full-time,56,93300.0
388,Kristen,Davis,Female,11,Senior Brand Marketing Specialist,Senior,2023-06-07,2023-10-13,Bremen,Germany,Full-time,267,75000.0
389,Willie,Durham,Male,12,Junior Support Specialist,Junior,2023-06-30,,Munich,Germany,Full-time,24,53900.0
390,Joel,Wilson,Male,9,"Manager, Sales Development",Manager,2023-06-09,2025-07-29,Munich,Germany,Part-time,139,106200.0
391,Ronnie,Jimenez,Male,9,"Director, Sales Development",Director,2023-06-23,,Bremen,Germany,Full-time,,158200.0
392,Michelle,Hicks,Female,12,Mid Support Specialist,Mid,2023-06-28,2023-06-14,Berlin,Germany,Full-time,291,62400.0
393,Denise,Davenport,Female,5,Senior Product Management Specialist,Senior,2023-06-06,,Remote,Remote,Full-time,258,89900.0
394,Veronica,Sanchez,Female,12,Junior Support Specialist,Junior,2023-06-18,2025-03-29,Bremen,Germany,Full-time,161,48900.0
395,Kristen,Reyes,Female,7,Junior Enterprise Sales Specialist,Junior,2023-06-26,,Remote,Remote,Full-time,81,44700.0
396,Thomas,Romero,Male,3,"Manager, Platform",Manager,2023-06-23,,London,UK,Full-time,135,125900.0
397,Sherry,Shields,Female,6,Junior Product Design Specialist,Junior,2023-06-09,2026-02-15,Cairo,Egypt,Full-time,12,52600.0
398,Donald,Tyler,Male,10,Junior Growth Marketing Specialist,Junior,2023-06-18,2025-10-28,Berlin,Germany,Full-time,20,49600.0
399,Jason,Villa,Male,13,Junior Onboarding Specialist,Junior,2023-06-12,2024-03-21,Bremen,Germany,Full-time,89,48400.0
400,Katie,Hoover,Female,5,Junior Product Management Specialist,Junior,2023-06-10,,Berlin,Germany,Full-time,361,52600.0
401,Diane,Evans,Female,8,"Director, SMB Sales",Director,2023-06-21,,London,UK,Full-time,,171000.0
402,Laurie,Duarte,Female,1,Junior Backend Specialist,Junior,2023-06-27,,Berlin,Germany,Full-time,1,50200.0
403,Katherine,Hernandez,Female,9,Mid Sales Development Specialist,Mid,2023-06-27,2025-07-27,Berlin,Germany,Full-time,362,57400.0
404,Kimberly,Reed,Female,2,Mid Frontend Specialist,Mid,2023-06-23,2025-06-24,Bremen,Germany,Full-time,3,75400.0
405,Juan,Daniels,Male,1,Junior Backend Specialist,Junior,2023-06-08,,Dubai,UAE,Full-time,316,48300.0
406,Jesse,Morris,Male,5,Mid Product Management Specialist,Mid,2023-06-04,2023-10-03,Munich,Germany,Full-time,154,59300.0
407,Colin,Terry,Male,8,Senior SMB Sales Specialist,Senior,2023-06-11,2023-12-20,Berlin,Germany,Full-time,158,92500.0
408,Kenneth,Hall,Male,17,Mid FP&A Specialist,Mid,2023-06-22,,Remote,Remote,Full-time,33,70400.0
409,Reginald,Williams,Male,9,"Lead, Sales Development",Lead,2023-07-07,,Cairo,Egypt,Full-time,391,134200.0
410,Patrick,Thornton,Male,9,"Lead, Sales Development",Lead,2023-07-05,,Bremen,Germany,Full-time,207,96900.0
411,Robert,Hughes,Male,18,Mid Talent Acquisition Specialist,Mid,2023-07-09,2024-07-10,Bremen,Germany,Contract,36,75300.0
412,Mary,Hoover,Female,18,Mid Talent Acquisition Specialist,Mid,2023-07-17,,Cairo,Egypt,Full-time,35,73600.0
413,Veronica,Simpson,Female,8,Mid SMB Sales Specialist,Mid,2023-07-07,,Berlin,Germany,Part-time,245,63300.0
414,Amanda,Shaw,Female,9,"Manager, Sales Development",Manager,2023-07-26,2024-07-09,Munich,Germany,Full-time,343,119500.0
415,Kevin,Kane,Male,7,Junior Enterprise Sales Specialist,Junior,2023-07-02,,Cairo,Egypt,Full-time,212,50200.0
416,Shelly,Alexander,Female,18,"Lead, Talent Acquisition",Lead,2023-07-01,2023-09-30,Cairo,Egypt,Full-time,121,102200.0
417,Joseph,Bryant,Male,8,Senior SMB Sales Specialist,Senior,2023-07-13,,London,UK,Full-time,92,81800.0
418,Miranda,Ortiz,Female,5,"Manager, Product Management",Manager,2023-07-14,2026-08-27,Berlin,Germany,Full-time,9,102400.0
419,Mary,Moore,Female,16,"Lead, Accounting",Lead,2023-07-08,2024-04-26,Bremen,Germany,Full-time,32,92500.0
420,Julie,Costa,Female,4,Mid QA Specialist,Mid,2023-07-13,,London,UK,Part-time,160,63600.0
421,George,Schwartz,Male,8,"Manager, SMB Sales",Manager,2023-07-10,2025-11-16,Remote,Remote,Part-time,384,118200.0
422,Matthew,Christian,Male,7,Senior Enterprise Sales Specialist,Senior,2023-07-14,2023-08-16,Munich,Germany,Full-time,84,73800.0
423,Sarah,Villarreal,Female,8,"Lead, SMB Sales",Lead,2023-07-27,,Berlin,Germany,Full-time,421,104000.0
424,Jamie,Stewart,Female,7,Mid Enterprise Sales Specialist,Mid,2023-07-13,,Bremen,Germany,Full-time,230,59700.0
425,Michelle,Malone,Female,6,Senior Product Design Specialist,Senior,2023-07-06,,London,UK,Full-time,382,101200.0
426,Shelia,Johnson,Female,15,Junior IT Specialist,Junior,2023-07-19,2024-06-10,Munich,Germany,Full-time,306,53900.0
427,Barry,Welch,Male,9,Senior Sales Development Specialist,Senior,2023-07-31,,Remote,Remote,Full-time,391,94800.0
428,Tammie,Bright,Female,19,"Lead, HR Business Partners",Lead,2023-07-15,2024-07-08,Berlin,Germany,Full-time,38,115700.0
429,Paul,Hamilton,Male,7,Mid Enterprise Sales Specialist,Mid,2023-07-19,,Munich,Germany,Full-time,190,59600.0
430,Annette,Schultz,Female,11,Mid Brand Marketing Specialist,Mid,2023-07-27,,Dubai,UAE,Full-time,152,72800.0
431,Shane,Wallace,Male,6,Senior Product Design Specialist,Senior,2023-08-31,2025-01-10,Munich,Germany,Full-time,223,75700.0
432,Melissa,Berger,Female,2,Junior Frontend Specialist,Junior,2023-08-15,,Berlin,Germany,Full-time,225,49100.0
433,Angel,Flynn,Male,4,Senior QA Specialist,Senior,2023-08-11,2026-03-04,Munich,Germany,Full-time,160,94400.0
434,Elaine,Brooks,Female,2,Junior Frontend Specialist,Junior,2023-08-30,,Bremen,Germany,Full-time,4,49900.0
435,Brianna,Schmidt,Female,8,Junior SMB Sales Specialist,Junior,2023-08-19,2024-07-06,Dubai,UAE,Full-time,421,56000.0
436,Keith,Sparks,Male,9,Senior Sales Development Specialist,Senior,2023-08-19,,Cairo,Egypt,Full-time,390,101800.0
437,Carolyn,Miller,Female,7,Senior Enterprise Sales Specialist,Senior,2023-08-27,,Munich,Germany,Full-time,212,93400.0
438,Seth,Harvey,Male,7,"Manager, Enterprise Sales",Manager,2023-08-24,,Munich,Germany,Full-time,344,104100.0
439,Cynthia,Durham,Female,14,Senior Facilities Specialist,Senior,2023-08-08,,Cairo,Egypt,Full-time,143,83700.0
