review_id,employee_id,review_period,rating,review_date
2196,304,2024-Q1,3,2024-03-26
2197,306,2024-Q1,4,2024-03-17
2198,307,2024-Q1,3,2024-03-05
2199,308,2024-Q1,4,2024-03-13
2200,309,2024-Q1,3,2024-03-28
2201,310,2024-Q1,3,2024-03-10
2202,311,2024-Q1,3,2024-03-13
2203,312,2024-Q1,3,2024-03-30
2204,313,2024-Q1,3,2024-03-23
2205,315,2024-Q1,4,2024-03-05
2206,316,2024-Q1,3,2024-03-29
2207,317,2024-Q1,3,2024-03-05
2208,318,2024-Q1,3,2024-03-20
2209,320,2024-Q1,4,2024-03-09
2210,321,2024-Q1,3,2024-03-12
2211,325,2024-Q1,3,2024-03-21
2212,326,2024-Q1,5,2024-03-02
2213,327,2024-Q1,2,2024-03-13
2214,330,2024-Q1,4,2024-03-16
2215,331,2024-Q1,4,2024-03-20
2216,332,2024-Q1,3,2024-03-30
2217,333,2024-Q1,5,2024-03-15
2218,335,2024-Q1,4,2024-03-14
2219,336,2024-Q1,3,2024-03-25
2220,338,2024-Q1,3,2024-03-14
2221,339,2024-Q1,3,2024-03-25
2222,340,2024-Q1,3,2024-03-15
2223,341,2024-Q1,5,2024-03-12
2224,344,2024-Q1,3,2024-03-05
2225,345,2024-Q1,2,2024-03-17
2226,346,2024-Q1,3,2024-03-09
2227,347,2024-Q1,3,2024-03-02
2228,348,2024-Q1,1,2024-03-31
2229,349,2024-Q1,3,2024-03-21
2230,350,2024-Q1,4,2024-03-24
2231,351,2024-Q1,4,2024-03-23
2232,352,2024-Q1,3,2024-03-18
2233,353,2024-Q1,3,2024-03-22
2234,356,2024-Q1,1,2024-03-03
2235,357,2024-Q1,4,2024-03-07
2236,358,2024-Q1,3,2024-03-06
2237,359,2024-Q1,5,2024-03-18
2238,360,2024-Q1,4,2024-03-27
2239,361,2024-Q1,2,2024-03-03
2240,362,2024-Q1,3,2024-03-13
2241,364,2024-Q1,3,2024-03-07
2242,365,2024-Q1,5,2024-03-20
2243,367,2024-Q1,2,2024-03-09
2244,368,2024-Q1,3,2024-03-08
2245,369,2024-Q1,3,2024-03-02
2246,372,2024-Q1,4,2024-03-24
2247,373,2024-Q1,2,2024-03-03
2248,374,2024-Q1,3,2024-03-12
2249,376,2024-Q1,3,2024-03-12
2250,377,2024-Q1,5,2024-03-14
2251,379,2024-Q1,2,2024-03-15
2252,380,2024-Q1,4,2024-03-18
2253,381,2024-Q1,4,2024-03-08
2254,382,2024-Q1,2,2024-03-18
2255,383,2024-Q1,2,2024-03-28
2256,384,2024-Q1,3,2024-03-13
2257,386,2024-Q1,3,2024-03-19
2258,387,2024-Q1,3,2024-03-25
2259,389,2024-Q1,4,2024-03-02
2260,391,2024-Q1,3,2024-03-23
2261,393,2024-Q1,3,2024-03-15
2262,394,2024-Q1,3,2024-03-09
2263,395,2024-Q1,4,2024-03-24
2264,396,2024-Q1,3,2024-03-31
2265,397,2024-Q1,3,2024-03-29
2266,398,2024-Q1,4,2024-03-18
2267,400,2024-Q1,4,2024-03-19
2268,401,2024-Q1,4,2024-03-04
2269,402,2024-Q1,3,2024-03-27
2270,403,2024-Q1,3,2024-03-29
2271,404,2024-Q1,4,2024-03-17
2272,405,2024-Q1,3,2024-03-18
2273,409,2024-Q1,4,2024-03-01
2274,410,2024-Q1,4,2024-03-23
2275,411,2024-Q1,3,2024-03-01
2276,412,2024-Q1,4,2024-03-21
2277,415,2024-Q1,3,2024-03-18
2278,417,2024-Q1,3,2024-03-10
2279,418,2024-Q1,3,2024-03-02
2280,420,2024-Q1,4,2024-03-18
2281,421,2024-Q1,4,2024-03-02
2282,423,2024-Q1,4,2024-03-26
2283,425,2024-Q1,4,2024-03-28
2284,426,2024-Q1,4,2024-03-22
2285,427,2024-Q1,4,2024-03-01
2286,428,2024-Q1,5,2024-03-30
2287,431,2024-Q1,3,2024-03-01
2288,433,2024-Q1,4,2024-03-14
2289,434,2024-Q1,3,2024-03-01
2290,436,2024-Q1,4,2024-03-12
2291,437,2024-Q1,5,2024-03-10
2292,438,2024-Q1,2,2024-03-20
2293,439,2024-Q1,4,2024-03-20
2294,440,2024-Q1,3,2024-03-01
2295,441,2024-Q1,3,2024-03-14
2296,442,2024-Q1,3,2024-03-10
2297,443,2024-Q1,2,2024-03-19
2298,444,2024-Q1,4,2024-03-06
2299,445,2024-Q1,4,2024-03-14
2300,446,2024-Q1,3,2024-03-21
2301,447,2024-Q1,1,2024-03-22
2302,448,2024-Q1,4,2024-03-26
2303,449,2024-Q1,3,2024-03-06
2304,450,2024-Q1,4,2024-03-28
2305,451,2024-Q1,3,2024-03-31
2306,452,2024-Q1,3,2024-03-14
2307,454,2024-Q1,2,2024-03-21
2308,455,2024-Q1,5,2024-03-18
2309,456,2024-Q1,5,2024-03-18
2310,457,2024-Q1,4,2024-03-29
2311,460,2024-Q1,3,2024-03-31
2312,461,2024-Q1,4,2024-03-16
2313,463,2024-Q1,3,2024-03-10
2314,464,2024-Q1,3,2024-03-06
2315,465,2024-Q1,4,2024-03-27
2316,466,2024-Q1,4,2024-03-03
2317,467,2024-Q1,4,2024-03-06
2318,468,2024-Q1,3,2024-03-19
2319,469,2024-Q1,5,2024-03-30
2320,470,2024-Q1,4,2024-03-12
2321,472,2024-Q1,3,2024-03-27
2322,474,2024-Q1,4,2024-03-14
2323,475,2024-Q1,4,2024-03-28
2324,476,2024-Q1,3,2024-03-01
2325,477,2024-Q1,5,2024-03-03
2326,478,2024-Q1,4,2024-03-23
2327,479,2024-Q1,4,2024-03-07
2328,480,2024-Q1,3,2024-03-28
2329,481,2024-Q1,4,2024-03-18
2330,484,2024-Q1,4,2024-03-02
2331,485,2024-Q1,3,2024-03-08
2332,486,2024-Q1,2,2024-03-14
2333,487,2024-Q1,4,2024-03-30
2334,488,2024-Q1,3,2024-03-16
2335,489,2024-Q1,4,2024-03-21
2336,491,2024-Q1,2,2024-03-19
2337,492,2024-Q1,4,2024-03-15
2338,493,2024-Q1,3,2024-03-27
2339,494,2024-Q1,3,2024-03-24
2340,498,2024-Q1,4,2024-03-08
2341,500,2024-Q1,4,2024-03-02
2342,501,2024-Q1,3,2024-03-22
2343,502,2024-Q1,4,2024-03-23
2344,503,2024-Q1,3,2024-03-29
2345,504,2024-Q1,4,2024-03-11
2346,505,2024-Q1,2,2024-03-21
2347,506,2024-Q1,3,2024-03-19
2348,507,2024-Q1,3,2024-03-07
2349,509,2024-Q1,4,2024-03-31
2350,510,2024-Q1,4,2024-03-27
2351,513,2024-Q1,3,2024-03-16
2352,514,2024-Q1,3,2024-03-10
2353,515,2024-Q1,5,2024-03-24
2354,516,2024-Q1,4,2024-03-11
2355,517,2024-Q1,2,2024-03-03
2356,518,2024-Q1,4,2024-03-10
2357,519,2024-Q1,3,2024-03-27
2358,520,2024-Q1,5,2024-03-28
2359,521,2024-Q1,5,2024-03-18
2360,522,2024-Q1,4,2024-03-15
2361,526,2024-Q1,1,2024-03-11
2362,527,2024-Q1,3,2024-03-13
2363,529,2024-Q1,2,2024-03-13
2364,531,2024-Q1,2,2024-03-11
2365,532,2024-Q1,3,2024-03-09
2366,534,2024-Q1,4,2024-03-13
2367,535,2024-Q1,3,2024-03-13
2368,536,2024-Q1,4,2024-03-19
2369,537,2024-Q1,5,2024-03-11
2370,538,2024-Q1,3,2024-03-01
2371,539,2024-Q1,2,2024-03-04
2372,542,2024-Q1,2,2024-03-17
2373,544,2024-Q1,4,2024-03-11
2374,545,2024-Q1,3,2024-03-15
2375,546,2024-Q1,5,2024-03-06
2376,547,2024-Q1,4,2024-03-20
2377,548,2024-Q1,4,2024-03-23
2378,549,2024-Q1,2,2024-03-01
2379,551,2024-Q1,4,2024-03-26
2380,552,2024-Q1,5,2024-03-28
2381,553,2024-Q1,4,2024-03-23
2382,554,2024-Q1,2,2024-03-04
2383,555,2024-Q1,5,2024-03-30
2384,557,2024-Q1,2,2024-03-22
2385,558,2024-Q1,2,2024-03-11
2386,559,2024-Q1,4,2024-03-10
2387,560,2024-Q1,3,2024-03-15
2388,561,2024-Q1,2,2024-03-02
2389,563,2024-Q1,3,2024-03-01
2390,565,2024-Q1,3,2024-03-27
2391,566,2024-Q1,4,2024-03-31
2392,567,2024-Q1,3,2024-03-10
2393,568,2024-Q1,5,2024-03-19
2394,571,2024-Q1,3,2024-03-17
2395,572,2024-Q1,4,2024-03-03
2396,573,2024-Q1,3,2024-03-30
2397,574,2024-Q1,4,2024-03-29
2398,577,2024-Q1,5,2024-03-25
2399,579,2024-Q1,3,2024-03-13
2400,580,2024-Q1,4,2024-03-02
2401,581,2024-Q1,4,2024-03-01
2402,582,2024-Q1,3,2024-03-30
2403,584,2024-Q1,4,2024-03-15
2404,585,2024-Q1,4,2024-03-23
2405,587,2024-Q1,3,2024-03-29
2406,589,2024-Q1,3,2024-03-19
2407,590,2024-Q1,3,2024-03-12
2408,2,2024-Q2,5,2024-06-05
2409,4,2024-Q2,4,2024-06-09
2410,9,2024-Q2,3,2024-06-03
2411,10,2024-Q2,3,2024-06-14
2412,11,2024-Q2,4,2024-06-15
2413,13,2024-Q2,3,2024-06-23
2414,16,2024-Q2,4,2024-06-13
2415,17,2024-Q2,4,2024-06-05
2416,18,2024-Q2,3,2024-06-23
2417,19,2024-Q2,4,2024-06-05
2418,20,2024-Q2,3,2024-06-17
2419,21,2024-Q2,4,2024-06-01
2420,22,2024-Q2,3,2024-06-12
2421,23,2024-Q2,4,2024-06-11
2422,25,2024-Q2,4,2024-06-26
2423,26,2024-Q2,4,2024-06-30
2424,27,2024-Q2,4,2024-06-03
2425,30,2024-Q2,3,2024-06-22
2426,31,2024-Q2,4,2024-06-03
2427,32,2024-Q2,4,2024-06-01
2428,34,2024-Q2,3,2024-06-02
2429,35,2024-Q2,3,2024-06-09
2430,36,2024-Q2,3,2024-06-01
2431,39,2024-Q2,4,2024-06-05
2432,40,2024-Q2,4,2024-06-24
2433,43,2024-Q2,4,2024-06-30
2434,44,2024-Q2,3,2024-06-03
2435,45,2024-Q2,3,2024-06-18
2436,46,2024-Q2,3,2024-06-01
2437,47,2024-Q2,2,2024-06-08
2438,50,2024-Q2,4,2024-06-24
2439,51,2024-Q2,3,2024-06-29
2440,52,2024-Q2,5,2024-06-06
2441,54,2024-Q2,4,2024-06-13
2442,55,2024-Q2,5,2024-06-20
2443,59,2024-Q2,3,2024-06-07
2444,61,2024-Q2,2,2024-06-28
2445,62,2024-Q2,3,2024-06-14
2446,63,2024-Q2,4,2024-06-14
2447,64,2024-Q2,3,2024-06-22
2448,65,2024-Q2,4,2024-06-15
2449,66,2024-Q2,3,2024-06-13
2450,67,2024-Q2,3,2024-06-23
2451,70,2024-Q2,5,2024-06-26
2452,71,2024-Q2,3,2024-06-05
2453,72,2024-Q2,5,2024-06-29
2454,76,2024-Q2,4,2024-06-28
2455,78,2024-Q2,3,2024-06-03
2456,80,2024-Q2,4,2024-06-19
2457,81,2024-Q2,4,2024-06-17
2458,82,2024-Q2,3,2024-06-10
2459,86,2024-Q2,3,2024-06-07
2460,88,2024-Q2,4,2024-06-10
2461,91,2024-Q2,2,2024-06-05
2462,92,2024-Q2,3,2024-06-26
2463,94,2024-Q2,4,2024-06-25
2464,96,2024-Q2,2,2024-06-19
2465,97,2024-Q2,4,2024-06-23
2466,98,2024-Q2,3,2024-06-04
2467,100,2024-Q2,2,2024-06-18
2468,101,2024-Q2,3,2024-06-17
2469,102,2024-Q2,3,2024-06-14
2470,103,2024-Q2,5,2024-06-08
2471,105,2024-Q2,3,2024-06-17
2472,106,2024-Q2,5,2024-06-24
2473,107,2024-Q2,1,2024-06-13
2474,109,2024-Q2,3,2024-06-25
2475,110,2024-Q2,4,2024-06-02
2476,111,2024-Q2,2,2024-06-22
2477,112,2024-Q2,5,2024-06-08
2478,113,2024-Q2,4,2024-06-13
2479,116,2024-Q2,4,2024-06-05
2480,118,2024-Q2,3,2024-06-02
2481,119,2024-Q2,5,2024-06-04
2482,121,2024-Q2,4,2024-06-19
2483,123,2024-Q2,4,2024-06-01
2484,124,2024-Q2,4,2024-06-08
2485,125,2024-Q2,4,2024-06-18
2486,126,2024-Q2,2,2024-06-04
2487,128,2024-Q2,4,2024-06-12
2488,129,2024-Q2,3,2024-06-25
2489,133,2024-Q2,3,2024-06-10
2490,135,2024-Q2,4,2024-06-21
2491,136,2024-Q2,5,2024-06-21
2492,137,2024-Q2,2,2024-06-11
2493,138,2024-Q2,3,2024-06-30
2494,140,2024-Q2,3,2024-06-17
2495,141,2024-Q2,4,2024-06-01
2496,142,2024-Q2,3,2024-06-20
2497,144,2024-Q2,3,2024-06-14
2498,145,2024-Q2,3,2024-06-01
2499,146,2024-Q2,2,2024-06-16
2500,148,2024-Q2,3,2024-06-29
2501,149,2024-Q2,2,2024-06-21
2502,152,2024-Q2,3,2024-06-16
2503,153,2024-Q2,3,2024-06-27
2504,154,2024-Q2,3,2024-06-15
2505,156,2024-Q2,5,2024-06-06
2506,157,2024-Q2,4,2024-06-22
2507,160,2024-Q2,4,2024-06-17
2508,161,2024-Q2,3,2024-06-10
2509,162,2024-Q2,3,2024-06-13
2510,164,2024-Q2,3,2024-06-27
2511,166,2024-Q2,2,2024-06-13
2512,167,2024-Q2,3,2024-06-25
2513,168,2024-Q2,3,2024-06-13
2514,169,2024-Q2,4,2024-06-01
2515,170,2024-Q2,3,2024-06-20
2516,171,2024-Q2,3,2024-06-08
2517,172,2024-Q2,5,2024-06-23
2518,176,2024-Q2,3,2024-06-11
2519,177,2024-Q2,4,2024-06-10
2520,178,2024-Q2,4,2024-06-01
2521,180,2024-Q2,3,2024-06-27
2522,181,2024-Q2,4,2024-06-25
2523,182,2024-Q2,3,2024-06-20
2524,183,2024-Q2,2,2024-06-08
2525,184,2024-Q2,3,2024-06-17
2526,185,2024-Q2,5,2024-06-01
2527,186,2024-Q2,4,2024-06-01
2528,187,2024-Q2,3,2024-06-05
2529,188,2024-Q2,4,2024-06-24
2530,190,2024-Q2,3,2024-06-18
2531,192,2024-Q2,2,2024-06-08
2532,194,2024-Q2,4,2024-06-30
2533,195,2024-Q2,3,2024-06-01
2534,196,2024-Q2,4,2024-06-27
2535,198,2024-Q2,3,2024-06-17
2536,199,2024-Q2,3,2024-06-19
2537,200,2024-Q2,4,2024-06-16
2538,201,2024-Q2,3,2024-06-28
2539,202,2024-Q2,3,2024-06-15
2540,204,2024-Q2,3,2024-06-04
2541,205,2024-Q2,2,2024-06-16
2542,206,2024-Q2,3,2024-06-11
2543,207,2024-Q2,4,2024-06-21
2544,208,2024-Q2,5,2024-06-08
2545,209,2024-Q2,3,2024-06-25
2546,210,2024-Q2,4,2024-06-12
2547,211,2024-Q2,3,2024-06-12
2548,212,2024-Q2,4,2024-06-04
2549,213,2024-Q2,2,2024-06-25
2550,214,2024-Q2,5,2024-06-18
2551,216,2024-Q2,2,2024-06-07
2552,217,2024-Q2,4,2024-06-11
2553,219,2024-Q2,4,2024-06-15
2554,220,2024-Q2,3,2024-06-11
2555,221,2024-Q2,3,2024-06-06
2556,222,2024-Q2,3,2024-06-11
2557,223,2024-Q2,3,2024-06-13
2558,226,2024-Q2,2,2024-06-17
2559,227,2024-Q2,4,2024-06-14
2560,229,2024-Q2,3,2024-06-05
2561,231,2024-Q2,5,2024-06-07
2562,232,2024-Q2,4,2024-06-18
2563,233,2024-Q2,3,2024-06-20
2564,234,2024-Q2,4,2024-06-29
2565,235,2024-Q2,4,2024-06-14
2566,236,2024-Q2,2,2024-06-26
2567,237,2024-Q2,4,2024-06-13
2568,238,2024-Q2,3,2024-06-02
2569,239,2024-Q2,4,2024-06-09
2570,240,2024-Q2,2,2024-06-27
2571,241,2024-Q2,4,2024-06-14
2572,244,2024-Q2,4,2024-06-28
2573,247,2024-Q2,3,2024-06-24
2574,248,2024-Q2,5,2024-06-15
2575,250,2024-Q2,3,2024-06-14
2576,252,2024-Q2,4,2024-06-28
2577,253,2024-Q2,4,2024-06-28
2578,254,2024-Q2,3,2024-06-15
2579,255,2024-Q2,4,2024-06-06
2580,256,2024-Q2,5,2024-06-04
2581,257,2024-Q2,3,2024-06-20
2582,259,2024-Q2,3,2024-06-16
2583,260,2024-Q2,4,2024-06-06
2584,262,2024-Q2,5,2024-06-04
2585,263,2024-Q2,3,2024-06-04
2586,264,2024-Q2,4,2024-06-19
2587,265,2024-Q2,4,2024-06-19
2588,266,2024-Q2,3,2024-06-29
2589,267,2024-Q2,3,2024-06-27
2590,268,2024-Q2,3,2024-06-14
2591,269,2024-Q2,4,2024-06-29
2592,271,2024-Q2,3,2024-06-07
2593,272,2024-Q2,5,2024-06-15
2594,274,2024-Q2,4,2024-06-11
2595,276,2024-Q2,4,2024-06-27
2596,277,2024-Q2,4,2024-06-09
2597,278,2024-Q2,5,2024-06-06
2598,279,2024-Q2,4,2024-06-14
2599,283,2024-Q2,4,2024-06-24
2600,285,2024-Q2,4,2024-06-06
2601,286,2024-Q2,2,2024-06-11
2602,287,2024-Q2,2,2024-06-20
2603,288,2024-Q2,3,2024-06-23
2604,289,2024-Q2,3,2024-06-25
2605,290,2024-Q2,3,2024-06-29
2606,291,2024-Q2,3,2024-06-27
2607,292,2024-Q2,3,2024-06-25
2608,293,2024-Q2,4,2024-06-14
2609,294,2024-Q2,3,2024-06-06
2610,296,2024-Q2,4,2024-06-06
2611,298,2024-Q2,4,2024-06-09
2612,301,2024-Q2,3,2024-06-12
2613,302,2024-Q2,3,2024-06-18
2614,303,2024-Q2,2,2024-06-27
2615,304,2024-Q2,3,2024-06-25
2616,305,2024-Q2,1,2024-06-28
2617,307,2024-Q2,4,2024-06-23
2618,308,2024-Q2,3,2024-06-27
2619,309,2024-Q2,3,2024-06-25
2620,310,2024-Q2,3,2024-06-12
2621,311,2024-Q2,5,2024-06-08
2622,312,2024-Q2,3,2024-06-18
2623,313,2024-Q2,4,2024-06-29
2624,314,2024-Q2,4,2024-06-01
2625,315,2024-Q2,4,2024-06-12
2626,317,2024-Q2,4,2024-06-12
2627,318,2024-Q2,2,2024-06-11
2628,320,2024-Q2,3,2024-06-26
2629,321,2024-Q2,4,2024-06-13
2630,324,2024-Q2,3,2024-06-26
2631,325,2024-Q2,3,2024-06-07
2632,326,2024-Q2,3,2024-06-08
2633,327,2024-Q2,4,2024-06-13
2634,330,2024-Q2,5,2024-06-05
2635,331,2024-Q2,3,2024-06-08
2636,332,2024-Q2,1,2024-06-27
2637,334,2024-Q2,3,2024-06-19
2638,335,2024-Q2,4,2024-06-25
2639,336,2024-Q2,3,2024-06-20
2640,337,2024-Q2,5,2024-06-02
2641,338,2024-Q2,4,2024-06-19
2642,339,2024-Q2,4,2024-06-30
2643,340,2024-Q2,2,2024-06-11
2644,341,2024-Q2,3,2024-06-26
2645,343,2024-Q2,4,2024-06-03
2646,344,2024-Q2,4,2024-06-12
2647,346,2024-Q2,3,2024-06-17
2648,347,2024-Q2,4,2024-06-13
2649,348,2024-Q2,4,2024-06-15
2650,349,2024-Q2,3,2024-06-01
2651,350,2024-Q2,4,2024-06-18
2652,351,2024-Q2,5,2024-06-05
2653,352,2024-Q2,3,2024-06-11
2654,355,2024-Q2,4,2024-06-11
2655,356,2024-Q2,3,2024-06-22
2656,357,2024-Q2,3,2024-06-17
2657,359,2024-Q2,2,2024-06-09
2658,360,2024-Q2,3,2024-06-05
2659,361,2024-Q2,3,2024-06-05
2660,363,2024-Q2,2,2024-06-08
2661,364,2024-Q2,3,2024-06-11
2662,365,2024-Q2,5,2024-06-18
2663,366,2024-Q2,3,2024-06-10
2664,367,2024-Q2,1,2024-06-16
2665,368,2024-Q2,2,2024-06-27
2666,369,2024-Q2,4,2024-06-07
2667,370,2024-Q2,1,2024-06-14
2668,371,2024-Q2,2,2024-06-12
2669,375,2024-Q2,2,2024-06-10
2670,377,2024-Q2,4,2024-06-29
2671,378,2024-Q2,4,2024-06-17
2672,379,2024-Q2,3,2024-06-18
2673,380,2024-Q2,4,2024-06-23
2674,381,2024-Q2,2,2024-06-26
2675,382,2024-Q2,3,2024-06-16
2676,383,2024-Q2,3,2024-06-19
2677,384,2024-Q2,2,2024-06-28
2678,386,2024-Q2,5,2024-06-28
2679,387,2024-Q2,4,2024-06-18
2680,389,2024-Q2,3,2024-06-04
2681,390,2024-Q2,3,2024-06-30
2682,391,2024-Q2,5,2024-06-06
2683,394,2024-Q2,3,2024-06-25
2684,395,2024-Q2,3,2024-06-06
2685,396,2024-Q2,5,2024-06-26
2686,397,2024-Q2,4,2024-06-19
2687,398,2024-Q2,3,2024-06-27
2688,400,2024-Q2,3,2024-06-02
2689,401,2024-Q2,3,2024-06-27
2690,403,2024-Q2,4,2024-06-02
2691,404,2024-Q2,4,2024-06-27
2692,405,2024-Q2,4,2024-06-03
2693,408,2024-Q2,3,2024-06-20
2694,409,2024-Q2,4,2024-06-06
2695,411,2024-Q2,4,2024-06-14
2696,413,2024-Q2,2,2024-06-16
2697,414,2024-Q2,3,2024-06-04
2698,417,2024-Q2,4,2024-06-27
2699,418,2024-Q2,3,2024-06-10
2700,420,2024-Q2,4,2024-06-17
2701,421,2024-Q2,4,2024-06-15
2702,423,2024-Q2,3,2024-06-14
2703,424,2024-Q2,4,2024-06-07
2704,427,2024-Q2,2,2024-06-04
2705,428,2024-Q2,4,2024-06-10
2706,430,2024-Q2,3,2024-06-07
2707,431,2024-Q2,3,2024-06-27
2708,432,2024-Q2,4,2024-06-30
2709,433,2024-Q2,2,2024-06-13
2710,434,2024-Q2,4,2024-06-16
2711,436,2024-Q2,2,2024-06-26
2712,437,2024-Q2,4,2024-06-10
2713,439,2024-Q2,2,2024-06-04
2714,440,2024-Q2,4,2024-06-15
2715,441,2024-Q2,3,2024-06-23
2716,442,2024-Q2,3,2024-06-29
2717,443,2024-Q2,3,2024-06-09
2718,444,2024-Q2,3,2024-06-03
2719,445,2024-Q2,4,2024-06-14
2720,446,2024-Q2,4,2024-06-17
2721,447,2024-Q2,2,2024-06-01
2722,448,2024-Q2,4,2024-06-28
2723,449,2024-Q2,4,2024-06-18
2724,450,2024-Q2,3,2024-06-15
2725,451,2024-Q2,2,2024-06-09
2726,452,2024-Q2,3,2024-06-01
2727,454,2024-Q2,3,2024-06-11
2728,455,2024-Q2,4,2024-06-11
2729,457,2024-Q2,3,2024-06-11
2730,458,2024-Q2,4,2024-06-20
2731,459,2024-Q2,3,2024-06-22
2732,460,2024-Q2,3,2024-06-10
2733,461,2024-Q2,3,2024-06-04
2734,463,2024-Q2,3,2024-06-15
2735,464,2024-Q2,4,2024-06-07
2736,465,2024-Q2,3,2024-06-13
2737,466,2024-Q2,3,2024-06-28
2738,467,2024-Q2,2,2024-06-14
2739,468,2024-Q2,3,2024-06-22
2740,470,2024-Q2,4,2024-06-13
2741,472,2024-Q2,4,2024-06-22
2742,474,2024-Q2,3,2024-06-17
2743,475,2024-Q2,2,2024-06-05
2744,476,2024-Q2,3,2024-06-30
2745,477,2024-Q2,3,2024-06-25
2746,478,2024-Q2,3,2024-06-11
2747,479,2024-Q2,2,2024-06-18
2748,480,2024-Q2,4,2024-06-10
2749,481,2024-Q2,3,2024-06-11
2750,483,2024-Q2,3,2024-06-08
2751,484,2024-Q2,4,2024-06-08
2752,485,2024-Q2,3,2024-06-07
2753,486,2024-Q2,2,2024-06-29
2754,488,2024-Q2,4,2024-06-05
2755,490,2024-Q2,3,2024-06-03
2756,491,2024-Q2,3,2024-06-25
2757,492,2024-Q2,2,2024-06-11
2758,494,2024-Q2,3,2024-06-25
2759,495,2024-Q2,2,2024-06-13
2760,498,2024-Q2,3,2024-06-07
2761,499,2024-Q2,4,2024-06-06
2762,500,2024-Q2,5,2024-06-28
2763,501,2024-Q2,4,2024-06-28
2764,503,2024-Q2,3,2024-06-01
2765,504,2024-Q2,3,2024-06-05
2766,505,2024-Q2,3,2024-06-23
2767,506,2024-Q2,3,2024-06-14
2768,507,2024-Q2,5,2024-06-25
2769,508,2024-Q2,4,2024-06-06
2770,509,2024-Q2,4,2024-06-13
2771,510,2024-Q2,5,2024-06-01
2772,513,2024-Q2,3,2024-06-06
2773,514,2024-Q2,2,2024-06-22
2774,516,2024-Q2,3,2024-06-30
2775,517,2024-Q2,4,2024-06-23
2776,519,2024-Q2,4,2024-06-26
2777,521,2024-Q2,2,2024-06-20
2778,522,2024-Q2,4,2024-06-13
2779,523,2024-Q2,4,2024-06-18
2780,524,2024-Q2,5,2024-06-29
2781,525,2024-Q2,4,2024-06-01
2782,526,2024-Q2,3,2024-06-14
2783,527,2024-Q2,4,2024-06-03
2784,528,2024-Q2,3,2024-06-15
2785,529,2024-Q2,2,2024-06-17
2786,530,2024-Q2,5,2024-06-09
2787,531,2024-Q2,3,2024-06-02
2788,532,2024-Q2,3,2024-06-26
2789,535,2024-Q2,3,2024-06-18
2790,536,2024-Q2,3,2024-06-16
2791,537,2024-Q2,4,2024-06-13
2792,538,2024-Q2,3,2024-06-08
2793,539,2024-Q2,3,2024-06-19
2794,541,2024-Q2,4,2024-06-30
2795,543,2024-Q2,3,2024-06-28
2796,544,2024-Q2,3,2024-06-03
2797,545,2024-Q2,4,2024-06-02
2798,547,2024-Q2,4,2024-06-10
2799,548,2024-Q2,3,2024-06-21
2800,551,2024-Q2,3,2024-06-06
2801,552,2024-Q2,2,2024-06-14
2802,553,2024-Q2,3,2024-06-21
2803,555,2024-Q2,3,2024-06-25
2804,558,2024-Q2,4,2024-06-01
2805,559,2024-Q2,2,2024-06-19
2806,560,2024-Q2,2,2024-06-21
2807,562,2024-Q2,3,2024-06-18
2808,563,2024-Q2,4,2024-06-30
2809,564,2024-Q2,2,2024-06-28
2810,565,2024-Q2,2,2024-06-26
2811,566,2024-Q2,3,2024-06-02
2812,567,2024-Q2,3,2024-06-27
2813,568,2024-Q2,3,2024-06-21
2814,569,2024-Q2,3,2024-06-06
2815,571,2024-Q2,3,2024-06-09
2816,572,2024-Q2,2,2024-06-11
2817,573,2024-Q2,3,2024-06-21
2818,574,2024-Q2,4,2024-06-17
2819,577,2024-Q2,5,2024-06-26
2820,578,2024-Q2,3,2024-06-10
2821,579,2024-Q2,4,2024-06-20
2822,581,2024-Q2,3,2024-06-08
2823,582,2024-Q2,3,2024-06-15
2824,583,2024-Q2,3,2024-06-27
2825,586,2024-Q2,3,2024-06-15
2826,587,2024-Q2,3,2024-06-30
2827,588,2024-Q2,3,2024-06-28
2828,589,2024-Q2,4,2024-06-23
2829,590,2024-Q2,4,2024-06-09
2830,591,2024-Q2,5,2024-06-18
2831,592,2024-Q2,4,2024-06-01
2832,594,2024-Q2,3,2024-06-09
2833,595,2024-Q2,4,2024-06-04
2834,596,2024-Q2,3,2024-06-15
2835,598,2024-Q2,2,2024-06-13
2836,599,2024-Q2,5,2024-06-07
2837,600,2024-Q2,4,2024-06-15
2838,601,2024-Q2,4,2024-06-17
2839,602,2024-Q2,4,2024-06-19
2840,605,2024-Q2,4,2024-06-06
2841,606,2024-Q2,3,2024-06-14
2842,607,2024-Q2,3,2024-06-05
2843,608,2024-Q2,3,2024-06-15
2844,610,2024-Q2,4,2024-06-14
2845,611,2024-Q2,2,2024-06-20
2846,612,2024-Q2,2,2024-06-05
2847,613,2024-Q2,3,2024-06-24
2848,614,2024-Q2,2,2024-06-07
2849,615,2024-Q2,3,2024-06-13
2850,616,2024-Q2,3,2024-06-15
2851,617,2024-Q2,3,2024-06-30
2852,618,2024-Q2,4,2024-06-01
2853,619,2024-Q2,3,2024-06-28
2854,620,2024-Q2,3,2024-06-29
2855,621,2024-Q2,3,2024-06-20
2856,622,2024-Q2,4,2024-06-07
2857,623,2024-Q2,4,2024-06-01
2858,624,2024-Q2,4,2024-06-21
2859,625,2024-Q2,4,2024-06-20
2860,628,2024-Q2,3,2024-06-21
